station_name,station_code,postcode
Thornliebank,THB,G46 7DA
Thornton Abbey,TNA,DN39 6XF
Thornton Heath,TTH,CR7 8RX
Thorntonhall,THT,G74 5AB
Thorpe Bay,TPB,SS1 3JY
Thorpe Culvert,TPC,PE24 4NL
Thorpe-le-Soken,TLS,CO16 0HQ
Three Bridges,TBD,RH10 1LY
Three Oaks,TOK,TN35 4NL
Thurgarton,THU,NG14 7JY
Thurnscoe,THC,S63 0JR
Thurso,THS,KW14 7DL
Thurston,TRS,IP31 3QU
Tilbury Town,TIL,RM18 7JH
Tile Hill,THL,CV4 8AS
Tilehurst,TLH,RG31 6TH
Tipton,TIP,DY4 8ET
Tir-Phil,TIR,NP24 6EL
Tisbury,TIS,SP3 6JT
Tiverton Parkway,TVP,EX15 2QQ
Todmorden,TOD,OL14 7AA
Tolworth,TOL,KT5 9NX
Ton Pentre,TPN,CF41 7PN
Tonbridge,TON,TN9 1TT
Tondu,TDU,CF32 9DR
Tonfanau,TNF,LL36 8LP
Tonypandy,TNP,CF40 2TU
Tooting,TOO,SW17 9JR
Topsham,TOP,EX3 0DS
Torquay,TQY,TQ2 6NU
Torre,TRR,TQ2 5DD
Totnes,TOT,TQ9 5JR
Tottenham Hale,TOM,N17 9LR
Totton,TTN,SO40 3AB
Town Green,TWN,L39 6RG
Trafford Park,TRA,M32 1AA
Trefforest,TRF,CF37 1SL
Trefforest Estate,TRE,CF38 1SG
Trehafod,TRH,CF37 2LL
Treherbert,TRB,CF42 5HU
Treorchy,TRY,CF42 6UE
Trimley,TRM,IP10 0TS
Tring,TRI,HP23 5QR
Troed-Y-Rhiw,TRD,CF48 4DY
Troon,TRN,KA10 6JY
Trowbridge,TRO,BA14 8HW
Truro,TRU,TR1 3HH
Tulloch,TUL,PH31 4AR
Tulse Hill,TUH,SE27 9BW
Tunbridge Wells,TBW,TN1 1BT
Turkey Street,TUR,EN3 5TT
Tutbury & Hatton,TUT,DE65 5DX
Twickenham,TWI,TW1 3SX
Twyford,TWY,RG10 9NA
Ty Croes,TYC,LL63 5HX
Ty Glas,TGS,CF14 5DL
Tygwyn,TYG,LL47 6TF
Tyndrum Lower,TYL,FK20 8RZ
Tyseley,TYS,B11 2HH
Tywyn,TYW,LL36 9EY
Uckfield,UCK,TN22 1HS
Uddingston,UDD,G71 7LR
Ulceby,ULC,DN39 6BE
Ulleskelf,ULL,LS24 9DJ
Ulverston,ULV,LA12 0DP
Umberleigh,UMB,EX37 9AB
University,UNI,B15 2FB
Uphall,UHA,EH54 5QG
Upholland,UPL,WN8 9QD
Upminster,UPM,RM14 2TD
Upper Halliford,UPH,TW16 7HB
Upper Holloway,UHL,N19 4DJ
Upper Tyndrum,UTY,FK20 8RY
Upper Warlingham,UWL,CR3 0EP
Upton,UPT,CH43 9RY
Upwey,UPW,DT3 5RB
Urmston,URM,M41 5AW
Uttoxeter,UTT,ST14 8XG
Valley,VAL,LL65 3EW
Vauxhall,VXH,SW8 1SS
Victoria,VIC,SW1V 1JU
Virginia Water,VIR,GU25 4AA
Waddon,WDO,CR0 4NA
Wadhurst,WAD,TN5 6RZ
Wainfleet,WFL,PE24 2DR
Wakefield Kirkgate,WKK,WF1 4EL
Wakefield Westgate,WKF,WF1 1XP
Walkden,WKD,M28 3DY
Wallasey Grove Road,WLG,CH45 8JX
Wallasey Village,WLV,CH45 8PD
Wallington,WLT,SM6 0DZ
Wallyford,WAF,EH21 8DZ
Walmer,WAM,CT14 7RN
Walsall,WSL,WS2 9JS
Walsden,WDN,OL14 7ST
Waltham Cross,WLC,EN8 7LU
Walthamstow Central,WHC,E17 8AA
Walthamstow Queens Road,WMW,E17 7QJ
Walton (Merseyside),WAO,L9 1EY
Walton-On-Naze,WON,CO14 8DM
Walton-On-Thames,WAL,KT12 1NR
Wanborough,WAN,GU3 2ED
Wandsworth Common,WSW,SW12 8NL
Wandsworth Road,WWR,SW4 6AD
Wandsworth Town,WNT,SW18 1SU
Wanstead Park,WNP,E7 0HX
Wapping,WPE,E1W 3PA
Warblington,WBL,PO9 2QD
Ware,WAR,SG12 9UT
Wareham,WRM,BH20 4AS
Wargrave,WGV,RG10 8EU
Warminster,WMN,BA12 9BP
Warnham,WNH,RH12 3SR
Warrington Bank Quay,WBQ,WA1 1LW
Warrington Central,WAC,WA2 7TT
Warwick,WRW,CV34 4LA
Warwick Parkway,WRP,CV35 8RH
Water Orton,WTO,B46 1NE
Waterbeach,WBC,CB25 9HT
Wateringbury,WTR,ME18 5EA
Waterloo,WAT,SE1 8SW
Waterloo (East),WAE,SE1 8NH
Waterloo (Merseyside),WLO,L22 0LY
Watford High Street,WFH,WD17 2NW
Watford Junction,WFJ,WD17 1EU
Watford North,WFN,WD2 4QN
Watlington,WTG,PE33 0JF
Watton-At-Stone,WAS,SG14 3SH
Waun-gron Park,WNG,CF5 2BN
Wavertree Technology Park,WAV,L13 1EG
Weeley,WEE,CO16 9DH
Weeton,WET,LS17 0HL
Welham Green,WMG,AL9 7HF
Welling,WLI,DA16 3AU
Wellingborough,WEL,NN8 1NA
Wellington,WLN,TF1 1BY
Welshpool,WLP,SY21 7AZ
Welwyn Garden City,WGC,AL8 6HA
Welwyn North,WLW,AL6 0AS
Wem,WEM,SY4 5AZ
Wembley Central,WMB,HA9 7AJ
Wembley Stadium,WCX,HA9 8BQ
Wemyss Bay,WMS,PA18 6AA
Wendover,WND,HP22 6BN
Wennington,WNN,LA2 8PB
West Allerton,WSA,L18 7HF
West Brompton,WBP,SW5 9JX
West Byfleet,WBY,KT14 6DY
West Calder,WCL,EH55 8BP
West Croydon,WCY,CR0 2TA
West Drayton,WDT,UB7 9DY
West Dulwich,WDU,SE21 8HN
West Ealing,WEA,W13 0NQ
West Ham,WEH,E15 3BN
West Hampstead,WHD,NW6 2LJ
West Hampstead Thameslink,WHP,NW6 2LJ
West Horndon,WHR,CM13 3TJ
West Kilbride,WKB,KA23 9BP
West Kirby,WKI,CH48 4DZ
West Malling,WMA,ME19 6HJ
West Norwood,WNW,SE27 0HS
West Ruislip,WRU,HA4 7DW
West Runton,WRN,NR27 9QD
West St Leonards,WLD,TN38 0NL
West Sutton,WSU,SM1 2EY
West Wickham,WWI,BR4 0EH
West Worthing,WWO,BN11 4SR
Westbury,WSB,BA13 4HP
Westcliff,WCF,SS0 7SB
Westcombe Park,WCB,SE3 7EQ
Westenhanger,WHA,TN25 6DE
Wester Hailes,WTA,EH14 3AQ
Westerfield,WFI,IP6 9AE
Westerton,WES,G61 1PA
Westgate-On-Sea,WGA,CT8 8QY
Westhoughton,WHG,BL5 3LE
Weston Milton,WNM,BS22 8PF
Weston-Super-Mare,WSM,BS23 1XY
Wetheral,WRL,CA4 8JP
Weybridge,WYB,KT13 8UD
Weymouth,WEY,DT4 7BN
Whaley Bridge,WBR,SK23 7AA
Whalley,WHE,BB7 9SE
Whatstandwell,WTS,DE4 5HE
Whifflet,WFF,ML5 4AS
Whimple,WHM,EX5 2QW
Whinhill,WNL,PA15 3AH
Whiston,WHN,L35 3TT
Whitby,WTB,YO21 1YN
Whitchurch (Hampshire),WCH,RG28 7ER
Whitchurch (Salop),WTC,SY13 1RL
Whitchurch (South Glamorgan),WHT,CF14 1BP
White Hart Lane,WHL,N17 8HH
White Notley,WNY,CM8 1RP
Whitechapel,ZWL,E1 1BY 
Whitecraigs,WCR,G46 6JB
Whitehaven,WTH,CA28 6AX
Whitland,WTL,SA34 0AP
Whitley Bridge,WBD,DN14 0HH
Whitlock's End,WTE,B90 1PN
Whitstable,WHI,CT5 1RB
Whittlesea,WLE,PE7 1UF
Whittlesford Parkway,WLF,CB22 4NL
Whitton,WTN,TW2 7LG
Whitwell (Derbys),WWL,S80 4NY
Whyteleafe,WHY,CR3 0AD
Whyteleafe South,WHS,CR3 0BD
Wick,WCK,KW1 4QT
Wickford,WIC,SS11 7AT
Wickham Market,WCM,IP13 0PT
Widdrington,WDD,NE61 5QH
Widnes,WID,WA8 7TJ
Widney Manor,WMR,B91 3LB
Wigan North Western,WGN,WN1 1BJ
Wigan Wallgate,WGW,WN1 1BB
Wigton,WGT,CA7 9BA
Wildmill,WMI,CF31 1RW
Willesden Junction,WIJ,NW10 4UY
Williamwood,WLM,G76 7HQ
Willington,WIL,DE65 6BN
Wilmcote,WMC,CV37 9UP
Wilmslow,WML,SK9 1BU
Wilnecote,WNE,B77 5AL
Wimbledon,WIM,SW19 7NL
Wimbledon Chase,WBO,SW20 8JT
Winchelsea,WSE,TN36 4JX
Winchester,WIN,SO23 8TJ
Winchfield,WNF,RG27 8BX
Winchmore Hill,WIH,N21 3NG
Windermere,WDM,LA23 1AH
Windsor & Eton Central,WNC,SL4 1PJ
Windsor & Eton Riverside,WNR,SL4 1QG
Winnersh,WNS,RG41 5LU
Winnersh Triangle,WTI,RG41 5TS
Winsford,WSF,CW7 3NF
Wishaw,WSH,ML2 0EX
Witham,WTM,CM8 2BS
Witley,WTY,GU8 5TB
Witton,WTT,B6 7BA
Wivelsfield,WVF,RH15 0QF
Wivenhoe,WIV,CO7 9DJ
Woburn Sands,WOB,MK17 8UD
Woking,WOK,GU22 7AE
Wokingham,WKM,RG40 2AP
Woldingham,WOH,CR3 7LT
Wolverhampton,WVH,WV1 1LE
Wolverton,WOL,MK12 5LJ
Wombwell,WOM,S73 0LU
Wood End,WDE,B94 5DS
Wood Street,WST,E17 3LX
Woodbridge,WDB,IP12 4AU
Woodgrange Park,WGR,E7 8AF
Woodhall,WDL,PA14 5PP
South Woodham Ferrers,SOF,CM3 5NQ 
Woodhouse,WDH,S13 7RF
Woodlesford,WDS,LS26 8RA
Woodley,WLY,SK6 1NX
Woodmansterne,WME,CR5 3HS
Woodsmoor,WSR,SK2 7AX
Wool,WOO,BH20 6BL
Woolston,WLS,SO19 2DJ
Woolwich Arsenal,WWA,SE18 6EU
Woolwich Dockyard,WWD,SE18 5JY
Wootton Wawen,WWW,B95 6BJ
Worcester Foregate Street,WOF,WR1 1DB
Worcester Park,WCP,KT4 7ND
Worcester Shrub Hill,WOS,WR4 9EJ
Workington,WKG,CA14 2UZ
Worksop,WRK,S81 7AG
Worle,WOR,BS22 6WA
Worplesdon,WPL,GU22 0RN
Worstead,WRT,NR28 9RX
Worthing,WRH,BN11 1UR
Wrabness,WRB,CO11 2TJ
Wraysbury,WRY,TW19 5NW
Wrenbury,WRE,CW5 8EX
Wressle,WRS,YO8 6ES
Wrexham Central,WXC,LL11 1SN
Wrexham General,WRX,LL11 1EL
Wye,WYE,TN25 5EB
Wylam,WYM,NE41 8JA
Wylde Green,WYL,B73 5LA
Wymondham,WMD,NR18 0JZ
Wythall,WYT,B47 6BY
Yalding,YAL,ME18 6HN
Yardley Wood,YRD,B28 0BY
Yarm,YRM,TS15 9EH
Yate,YAE,BS37 5JF
Yatton,YAT,BS49 4AJ
Yeoford,YEO,EX17 5JB
Yeovil Junction,YVJ,BA22 9UU
Yeovil Pen Mill,YVP,BA21 5DD
Yetminster,YET,DT9 6LH
Ynyswen,YNW,CF42 6EG
Yoker,YOK,G81 1AD
York,YRK,YO24 1AB
Yorton,YRT,SY4 3EP
Ystrad Mynach,YSM,CF82 7BP
Ystrad Rhondda,YSR,CF41 7SR
